trading_point,open,high,low,close,volume
2017-01-03 08:46,9266,9280.0,9265.0,9268,4466
2017-01-03 08:47,9268,9269.0,9261.0,9265,1682
2017-01-03 08:48,9264,9265.0,9259.0,9263,1364
2017-01-03 08:49,9262,9262.0,9260.0,9260,462
2017-01-03 08:50,9260,9261.0,9254.0,9256,1604
2017-01-03 08:51,9255,9256.0,9252.0,9253,1122
2017-01-03 08:52,9253,9255.0,9250.0,9254,1430
2017-01-03 08:53,9255,9259.0,9255.0,9256,1178
2017-01-03 08:54,9256,9257.0,9253.0,9255,386
2017-01-03 08:55,9254,9259.0,9253.0,9256,594
2017-01-03 08:56,9256,9257.0,9251.0,9252,566
2017-01-03 08:57,9252,9255.0,9249.0,9255,1118
2017-01-03 08:58,9254,9258.0,9254.0,9258,1144
2017-01-03 08:59,9258,9258.0,9253.0,9256,544
2017-01-03 09:00,9255,9255.0,9247.0,9247,1448
2017-01-03 09:01,9248,9252.0,9243.0,9249,3084
2017-01-03 09:02,9249,9258.0,9248.0,9254,2202
2017-01-03 09:03,9254,9257.0,9244.0,9246,1620
2017-01-03 09:04,9246,9246.0,9235.0,9236,3798
2017-01-03 09:05,9236,9241.0,9235.0,9240,1680
2017-01-03 09:06,9239,9242.0,9237.0,9241,990
2017-01-03 09:07,9241,9244.0,9239.0,9240,818
2017-01-03 09:08,9241,9242.0,9235.0,9238,1682
2017-01-03 09:09,9238,9248.0,9238.0,9243,1530
2017-01-03 09:10,9243,9244.0,9240.0,9242,624
2017-01-03 09:11,9241,9253.0,9237.0,9253,2544
2017-01-03 09:12,9252,9255.0,9248.0,9252,1490
2017-01-03 09:13,9252,9253.0,9247.0,9250,746
2017-01-03 09:14,9249,9250.0,9241.0,9245,1038
2017-01-03 09:15,9245,9247.0,9242.0,9246,838
2017-01-03 09:16,9246,9252.0,9243.0,9250,1010
2017-01-03 09:17,9251,9253.0,9246.0,9249,1020
2017-01-03 09:18,9249,9252.0,9249.0,9251,616
2017-01-03 09:19,9250,9251.0,9249.0,9250,344
2017-01-03 09:20,9250,9252.0,9248.0,9251,430
2017-01-03 09:21,9251,9252.0,9250.0,9252,406
2017-01-03 09:22,9252,9254.0,9250.0,9252,1070
2017-01-03 09:23,9252,9253.0,9242.0,9244,1902
2017-01-03 09:24,9245,9248.0,9242.0,9248,962
2017-01-03 09:25,9248,9250.0,9245.0,9246,366
2017-01-03 09:26,9246,9250.0,9246.0,9249,294
2017-01-03 09:27,9249,9252.0,9247.0,9251,510
2017-01-03 09:28,9251,9252.0,9249.0,9251,322
2017-01-03 09:29,9252,9252.0,9250.0,9251,328
2017-01-03 09:30,9251,9260.0,9249.0,9260,2374
2017-01-03 09:31,9260,9265.0,9258.0,9263,4454
2017-01-03 09:32,9263,9264.0,9258.0,9262,1140
2017-01-03 09:33,9262,9263.0,9258.0,9260,956
2017-01-03 09:34,9260,9261.0,9248.0,9250,2024
2017-01-03 09:35,9250,9251.0,9236.0,9242,5202
2017-01-03 09:36,9242,9243.0,9231.0,9233,5212
2017-01-03 09:37,9232,9236.0,9231.0,9234,1974
2017-01-03 09:38,9234,9239.0,9233.0,9238,1320
2017-01-03 09:39,9238,9240.0,9236.0,9239,908
2017-01-03 09:40,9239,9241.0,9237.0,9240,492
2017-01-03 09:41,9240,9244.0,9236.0,9243,1152
2017-01-03 09:42,9243,9245.0,9241.0,9241,972
2017-01-03 09:43,9242,9246.0,9241.0,9246,656
2017-01-03 09:44,9246,9247.0,9243.0,9245,668
2017-01-03 09:45,9245,9246.0,9243.0,9245,320
2017-01-03 09:46,9246,9250.0,9244.0,9246,1468
2017-01-03 09:47,9247,9252.0,9246.0,9250,1496
2017-01-03 09:48,9250,9252.0,9248.0,9250,642
2017-01-03 09:49,9249,9262.0,9248.0,9261,2874
2017-01-03 09:50,9261,9263.0,9259.0,9262,1746
2017-01-03 09:51,9262,9263.0,9259.0,9263,1606
2017-01-03 09:52,9263,9268.0,9260.0,9261,3010
2017-01-03 09:53,9261,9263.0,9259.0,9259,1038
2017-01-03 09:54,9260,9261.0,9257.0,9258,1088
2017-01-03 09:55,9258,9260.0,9256.0,9260,702
2017-01-03 09:56,9260,9261.0,9258.0,9259,578
2017-01-03 09:57,9259,9263.0,9259.0,9262,386
2017-01-03 09:58,9262,9263.0,9257.0,9260,704
2017-01-03 09:59,9260,9260.0,9257.0,9260,252
2017-01-03 10:00,9260,9261.0,9253.0,9254,1402
2017-01-03 10:01,9254,9259.0,9253.0,9257,890
2017-01-03 10:02,9256,9257.0,9254.0,9256,302
2017-01-03 10:03,9256,9257.0,9254.0,9255,316
2017-01-03 10:04,9254,9256.0,9254.0,9255,274
2017-01-03 10:05,9256,9258.0,9255.0,9257,328
2017-01-03 10:06,9257,9261.0,9257.0,9259,588
2017-01-03 10:07,9259,9263.0,9259.0,9263,842
2017-01-03 10:08,9262,9265.0,9262.0,9262,864
2017-01-03 10:09,9263,9264.0,9261.0,9264,650
2017-01-03 10:10,9264,9268.0,9263.0,9263,1382
2017-01-03 10:11,9264,9266.0,9263.0,9265,586
2017-01-03 10:12,9266,9267.0,9264.0,9266,672
2017-01-03 10:13,9266,9267.0,9265.0,9265,424
2017-01-03 10:14,9266,9266.0,9262.0,9263,560
2017-01-03 10:15,9263,9265.0,9262.0,9264,210
2017-01-03 10:16,9264,9266.0,9263.0,9266,526
2017-01-03 10:17,9265,9268.0,9265.0,9267,896
2017-01-03 10:18,9268,9271.0,9267.0,9270,1878
2017-01-03 10:19,9271,9275.0,9270.0,9273,1822
2017-01-03 10:20,9274,9275.0,9272.0,9273,1012
2017-01-03 10:21,9273,9275.0,9271.0,9274,1432
2017-01-03 10:22,9273,9275.0,9267.0,9270,1800
2017-01-03 10:23,9270,9272.0,9269.0,9270,450
2017-01-03 10:24,9270,9271.0,9267.0,9267,376
2017-01-03 10:25,9267,9270.0,9267.0,9268,410
2017-01-03 10:26,9268,9271.0,9267.0,9269,238
2017-01-03 10:27,9269,9272.0,9269.0,9271,330
2017-01-03 10:28,9271,9272.0,9270.0,9271,162
2017-01-03 10:29,9270,9271.0,9266.0,9268,622
2017-01-03 10:30,9268,9270.0,9266.0,9267,248
2017-01-03 10:31,9267,9268.0,9261.0,9263,1368
2017-01-03 10:32,9263,9265.0,9263.0,9264,352
2017-01-03 10:33,9264,9264.0,9262.0,9263,432
2017-01-03 10:34,9262,9265.0,9261.0,9265,870
2017-01-03 10:35,9264,9265.0,9262.0,9263,348
2017-01-03 10:36,9263,9263.0,9261.0,9262,308
2017-01-03 10:37,9262,9264.0,9261.0,9264,272
2017-01-03 10:38,9263,9264.0,9263.0,9264,50
2017-01-03 10:39,9263,9264.0,9263.0,9262,104
2017-01-03 10:40,9262,9263.0,9262.0,9263,44
2017-01-03 10:41,9262,9263.0,9262.0,9263,112
2017-01-03 10:42,9263,9265.0,9261.0,9263,616
2017-01-03 10:43,9263,9263.0,9261.0,9264,226
2017-01-03 10:44,9263,9264.0,9262.0,9265,282
2017-01-03 10:45,9264,9265.0,9263.0,9264,326
2017-01-03 10:46,9263,9264.0,9262.0,9263,168
2017-01-03 10:47,9263,9263.0,9262.0,9263,80
2017-01-03 10:48,9263,9263.0,9255.0,9257,1832
2017-01-03 10:49,9257,9259.0,9257.0,9258,306
2017-01-03 10:50,9258,9259.0,9256.0,9259,564
2017-01-03 10:51,9259,9261.0,9258.0,9259,296
2017-01-03 10:52,9259,9259.0,9257.0,9258,152
2017-01-03 10:53,9258,9259.0,9256.0,9256,458
2017-01-03 10:54,9256,9260.0,9256.0,9259,404
2017-01-03 10:55,9259,9260.0,9258.0,9259,158
2017-01-03 10:56,9259,9259.0,9258.0,9259,92
2017-01-03 10:57,9259,9260.0,9258.0,9259,180
2017-01-03 10:58,9259,9260.0,9258.0,9259,86
2017-01-03 10:59,9259,9260.0,9258.0,9260,98
2017-01-03 11:00,9259,9261.0,9259.0,9261,164
2017-01-03 11:01,9261,9263.0,9261.0,9262,590
2017-01-03 11:02,9262,9262.0,9260.0,9260,134
2017-01-03 11:03,9260,9263.0,9259.0,9263,256
2017-01-03 11:04,9263,9264.0,9262.0,9262,144
2017-01-03 11:05,9262,9263.0,9262.0,9263,92
2017-01-03 11:06,9262,9263.0,9262.0,9262,90
2017-01-03 11:07,9262,9262.0,9261.0,9261,88
2017-01-03 11:08,9261,9262.0,9260.0,9262,186
2017-01-03 11:09,9263,9264.0,9262.0,9263,418
2017-01-03 11:10,9263,9263.0,9262.0,9263,34
2017-01-03 11:11,9262,9263.0,9260.0,9260,288
2017-01-03 11:12,9260,9262.0,9259.0,9260,188
2017-01-03 11:13,9260,9260.0,9259.0,9260,50
2017-01-03 11:14,9260,9261.0,9259.0,9261,92
2017-01-03 11:15,9261,9261.0,9261.0,9260,78
2017-01-03 11:16,9261,9262.0,9261.0,9261,148
2017-01-03 11:17,9261,9262.0,9259.0,9259,242
2017-01-03 11:18,9260,9260.0,9259.0,9260,32
2017-01-03 11:19,9260,9260.0,9257.0,9257,474
2017-01-03 11:20,9257,9259.0,9256.0,9258,740
2017-01-03 11:21,9256,9259.0,9256.0,9257,236
2017-01-03 11:22,9258,9258.0,9257.0,9258,66
2017-01-03 11:23,9258,9259.0,9257.0,9259,172
2017-01-03 11:24,9258,9260.0,9258.0,9260,124
